pmcid,pmid,doi,title,journal,publication_year,publication_date,author_string,is_retracted,is_open_access,full_text_recovered,iorg_occurrences,uses_as_approval_or_protocol,contains_transplant_terms_nearby,contains_date_nearby,contexts
PMC7256211,32489680,10.1016/j.jare.2020.05.001,Half-life determination of inorganic-organic hybrid nanomaterials in mice using laser-induced breakdown spectroscopy.,,2020,2020-05-16,"Chu Y, Zhang Z, He Q, Chen F, Sheng Z, Zhang D, Jin H, Jiang F, Guo L.",False,True,True,1,True,False,False,"nal Key R&D Program of China (Grant No. 2018YFA0702100). Compliance with ethics requirements All animal studies were performed in compliance with protocols that had been approved by the Hubei Provincial Animal Care and Use Committee, in accordance with the experimental guidelines of the Animal Experimentation Ethics Committee of the HUST (IORG No: IORG0003571). Declaration of Competing Interest The authors declare that there are no conflicts of interest related to this article. Footnotes Peer review under responsibility of Cairo University. Contributor Information Fagang Jiang, Email: fgjiang@hotmail.com. Lianbo Guo, Email: lbguo@hust.edu.cn. References 1. Mukai H., Hatanaka K., Yagi N. Pharmacokinetic"
PMC8653799,34900919,10.3389/fpubh.2021.779262,Identifying the Subtypes and Characteristics of Mental Workload Among Chinese Physicians in Outpatient Practice: A Latent Profile Analysis.,,2021,2021-11-24,"Li D, Hu Y, Chen H, Zhu X, Wu X, Li J, Zhang Z, Liu S.",False,True,True,2,True,False,False,"encouraged to share the survey website link to their Wechat Circle of Friends, WeChat or Tencent QQ group, where some physicians who met the inclusion criteria for the targeted population could participate in this survey. The study was approved by the Ethics Committee of Tongji Medical College of Huazhong University of Science and Technology (No. IORG0003571). Statistical Analysis Descriptive statistics were used to summarize data on demographic characteristics, mental workload and its dimensions of the participating physicians. Data were summarized as frequencies (n) and percentages (%) for categorical variables. To identify the subtypes of mental workload among physicians, exploratory latent profile || nt The datasets used and/or analyzed during the current study are available from the corresponding author on a reasonable request. Requests to access the datasets should be directed to hyh288@hotmail.com . Ethics Statement The study was approved by the Ethics Committee of Tongji Medical College of Huazhong University of Science and Technology (No. IORG0003571); written informed consent from the patients/participants or patients/participants legal guardian/next of kin was not required to participate in this study in accordance with the national legislation and the institutional requirements. Author Contributions YH designed the study, obtained funding, participated in the collection, and performed revis"
PMC5908627,29642175,10.1097/md.0000000000010349,Apatinib + CPT-11 + S-1 for treatment of refractory brain metastases in patient with triple-negative breast cancer: Case report and literature review.,,2018,2018-04-01,"Hu T, Liu C, Li Q, Xiong J, Ma Y, Wu G, Zhao Y.",False,True,True,1,True,False,False,"breast cancer. This case report was approved by the Union Hospital of Huazhong University of Science and Technology. Written informed consent was obtained from the patient for the publication of this case report and accompanying images. Methods: The Ethics Committee of Tongji Medical College, Huazhong University of Science and Technology (IORG No: IORG0003571) gave a final approval for the study. This Ethics Committee is constituted and functioned in accordance with ICH-GCP, GCP in China and Declaration of Helsinki (2013). The patient has signed informed consent. The authors report that there are no conflicts of interest in this work. References [1] Witzel I Oliveira-Ferrer L Pantel K Breast cancer bra"
PMC7441726,32819362,10.1186/s12939-020-01260-x,Comparison of inpatient distribution amongst different medical alliances in a county: a longitudinal study on a healthcare reform in rural China.,,2020,2020-08-20,"Ran Y, Gao H, Han D, Hou G, Chen Y, Zhang Y.",False,True,True,1,True,False,False,"tasets used and/or analysed during the current study are available from the corresponding author on reasonable request. Ethics approval and consent to participate The research methods and investigation tools adopted in this work were approved by the Ethics Committee of Tongji Medical College, Huazhong University of Science and Technology (IORG No: IORG0003571). The patient information was anonymised and identified prior to the analysis. Consent for publication Not applicable. Competing interests The authors declare that they have no competing interests. References 1. Yip W Hsiao W Harnessing the privatisation of China's fragmented health-care delivery Lancet. 2014 384 9945 805 818 10.1016/S0140-6736(14"
PMC10118998,37091502,10.1093/gastro/goad021,A novel intelligent chromo capsule endoscope for the diagnosis of neoplastic lesions in the gastrointestinal tract.,,2023,2023-04-20,"Shi H, Pang S, Ming F, Yangdai T, Tian S, Lin R.",False,True,True,1,True,False,False,"e, the ICI mode is able to enhance the visualization of blood vessels. The relative intensity of these LEDs can be adjusted by adjusting the voltage through pulse width modulation to achieve the best observation effect. The study was approved by the Ethics Committee of Tongji Medical College, Huazhong University of Science and Technology (IORG No. IORG0003571), was registered in the Chinese Clinical Trial Registry (registration No. ChiCTR2200058461), and was performed in accordance with the Declaration of Helsinki. The animal study was approved by the Animal Experimentation Ethics Committee of Huazhong University of Science and Technology. Observations of colors To evaluate the imaging effects of the I"
PMC10719841,38099225,10.3389/fcvm.2023.1249881,Off-pump vs. on-pump bypass surgery grafting in diabetic patients with three-vessel disease: a propensity score matching study.,,2023,2023-11-30,"Song Y, Wang C, Tang C, Huang X, Wang D, Li R, Luo J, Tuerxun Y, Li Y, Liu B, Wu L, Du X.",False,True,True,1,True,False,False,"se 548 patients, 352 received OPCAB, and 196 received ONCAB ( Figure 1 ). All the operations were completed by experienced surgeons who had completed more than 500 on-pump CABGs and 250 off-pump CABGs. The Medical Ethics Committee of Tongji Medical College in Huazhong University of Science and Technology approved the ethics of this study (IORG No. IORG0003571), and a patient informed consent was waived. Figure 1 Key findings and flow chart of the study. 2.2. Surgical technique Both surgical methods utilized a standard incision in the middle of the sternum to expose the heart. In the OPCAB procedure, heparin was administered to achieve an active clotting time (ACT) of over 350 s and repeated as needed."
PMC10442164,37608826,10.3389/fmed.2023.1128030,"Comparative analysis of the effect of electromyogram to bispectral index and 95% spectral edge frequency under remimazolam and propofol anesthesia: a prospective, randomized, controlled clinical trial.",,2023,2023-08-07,"Xin Y, Ma L, Xie T, Liang Y, Ma M, Chu T, Liu C, Xu A.",False,True,True,1,True,False,False,"ents undergoing colonoscopic polypectomy in Tongji Hospital. The trial was registered before patient enrollment at http://www.chictr.org.cn (principal investigator: Aijun Xu, date of registration and registration number: 05/08/2022, ChiCTR2200062413) Tongji Medical College of Huazhong University of Science and Technology Ethics Committee (IORG No: IORG0003571) approved the trial’s conduction. Written informed consent was obtained from all subjects participating in our trial. This trial follows applicable Consolidated Standards of Reporting Trials (CONSORT) guidelines. Patients who received the colonoscopic polypectomy in Tongji Hospital from August 6 to September 5, 2022. They were evaluated following"
PMC8542719,34708096,10.3389/fcvm.2021.750828,Development and Validation of Nomogram Models for Postoperative Pneumonia in Adult Patients Undergoing Elective Cardiac Surgery.,,2021,2021-10-11,"Wang D, Chen X, Wu J, Le S, Xie F, Li X, Wang H, Huang X, Zhang A, Du X.",False,True,True,1,True,False,False,"fication. Data Availability Statement The raw data supporting the conclusions of this article will be made available by the authors, without undue reservation. Ethics Statement The studies involving human participants were reviewed and approved by Ethics Committee of Tongji Medical College of Huazhong University of Science and Technology (IORG No. IORG0003571). Written informed consent for participation was not required for this study in accordance with the national legislation and the institutional requirements. Author Contributions XD, XH, AZ, and DW: conception and design. XD, HW, and SL: administrative support. XD, XH, and HW: provision of study materials or patients. DW, JW, FX, and XL: collection"
PMC6444881,30983888,10.1186/s12962-019-0176-5,Effect of inappropriate admissions on hospitalization performance in county hospitals: a cross-sectional study in rural China.,,2019,2019-04-02,"Chang JJ, Chen YC, Gao HX, Zhang Y, Li HM, Su D, Jiang D, Lei SH, Hu XM, Tan M, Chen ZF.",False,True,True,1,True,False,False,"nt to participate The data used in this study was obtained from the hospitals with their permission, and all information related to inpatients privacy was not extracted. The research methods and investigation tools in this study were approved by the Ethics Committee of Tongji Medical College, Huazhong University of Science and Technology (IORG No: IORG0003571). Funding This work was supported by the National Natural Science Foundation of China (No. 71473096; No. 71673101). The funders had no role in study design, data collection and analysis, decision to publish or preparation of the manuscript. Publisher’s Note Springer Nature remains neutral with regard to jurisdictional claims in published maps and"
PMC9042831,35474230,10.1038/s41598-022-10732-9,3D-printed model and osteotomy template technique compared with conventional closing-wedge osteotomy in cubitus varus deformity.,,2022,2022-04-26,"Li J, Wang J, Rai S, Ze R, Hong P, Wang S, Tang X.",False,True,True,1,True,False,False,"e hospital database, and the postoperative data were collected during the follow-up visit. To avoid the susceptibility of bias, a Ph.D. scholar who was not involved in the surgery performed all the clinical evaluations. The study was approved by the Ethics Committee of Tongji Medical College, Huazhong University of Science and Technology (IORG No: IORG0003571). All methods were performed in accordance with the relevant guidelines and regulations. Written informed consent was obtained from the patients' legal guardians after they were informed about the purpose and procedure of the study. 3D reconstruction and osteotomy simulation Standard anteroposterior (AP) and lateral view radiograph and CT scan of"
PMC6797283,31619422,10.1136/bmjopen-2019-030137,Physician Mental Workload Scale in China: Development and Psychometric Evaluation.,,2019,2019-10-16,"Lu C, Hu Y, Fu Q, Governor S, Wang L, Li C, Deng L, Xie J.",False,True,True,1,True,False,False,"Disclaimer: The funder had no role in the study design, data collection, analysis, decision to publish the manuscript or manuscript preparation. Competing interests: None declared. Patient consent for publication: Not required. Ethics approval: The Ethics Committee of Tongji Medical College, Huazhong University of Science and Technology (IORG No. IORG0003571), gave the final approval for the study. Provenance and peer review: Not commissioned; externally peer reviewed. Data availability statement: Data are available on reasonable request. References 1. Győrffy Z, Dweik D, Girasek E. Workload, mental health and burnout indicators among female physicians. Hum Resour Health 2016;14:12 10.1186/s12960-016-"
PMC10450887,33138716,10.1177/0036850420962885,"The usability of ventilator maintenance user interface: A comparative evaluation of user task performance, workload, and user experience.",,2020,2020-10-01,"Jiang M, Sun D, Li Q, Wang D.",False,True,True,2,True,False,False,"te user experience of the participants. Higher scores indicate a better user experience. Study procedure This study was conducted in a university affiliated hospital ICU treatment room in Wuhan, Hubei province, China. Ethics Committee was obtained from Tongji Medical College, Huazhong University of Science and Technology Ethics Committee (IORG No: IORG0003571). Each participant performed five test tasks on three tested ventilators. Furthermore, the three ventilators were randomly tested by each participant (for a detailed description of ventilator allocation, please see the Supplemental Materials, Table S1 ). A pupil calibration was carried out on each participant before performing each task. After cal || authorship, and/or publication of this article: This study was supported by the Research Fund of Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology. Ethical approval: Ethical approval for this study was obtained from The Ethics Committee of Medical College, Huazhong University of Science and Technology (IORG NO: IORG0003571). Informed consent: Written informed consent was obtained from all subjects before the study. Supplemental material: Supplemental material for this article is available online. References 1. Blanch PB. An evaluation of ventilator reliability: a multivariate, failure time analysis of 5 common ventilator brands. Respir Care 2001; 46(8): 789–797. 2."
PMC7471602,32974316,10.3389/fbioe.2020.00988,Personalized Cup Positioning Guides Improved Cup Positioning and Hip Ranges of Motion in Robotic Assisted Total Hip Arthroplasty.,,2020,2020-08-21,"Wang R, Zheng X, Xu T, Gong S, Liu S, Han L, Yang S, Xu W.",False,True,True,1,True,False,False,"he preoperative planning of robotic assisted THA. Data Availability Statement All datasets presented in this study are included in the article/supplementary material. Ethics Statement The studies involving human participants were reviewed and approved by Ethics Committee of Tongji Medical College, Huazhong University of Science and Technology (No. IORG0003571). Written informed consent for participation was not required for this study in accordance with the national legislation and the institutional requirements. Author Contributions RW and WX designed the study. XZ guided the data analysis. RW and TX helped with data analysis. RW drafted the manuscript. XZ, TX, and WX reviewed and edited the manuscrip"
PMC7505703,32982187,10.2147/ppa.s265093,Preferences for Primary Healthcare Services Among Older Adults with Chronic Disease: A Discrete Choice Experiment.,,2020,2020-09-17,"Peng Y, Jiang M, Shen X, Li X, Jia E, Xiong J.",False,True,True,1,True,False,False,"tance; SD, standard deviation; SE, standard error; SES, socioeconomic status; TCM, traditional Chinese Medicine; USD, United States dollar. Details of Ethics Approval The study protocol and verbal informed consent were acceptable and approved by the Ethics Committee of Tongji Medical College, Huazhong University of Science and Technology (IORG No: IORG0003571). All participants were informed of the purpose, method and publication of the study, that participation was anonymous and voluntary, and that they could withdraw at any time. Author Contributions All authors contributed to data analysis, drafting or revising the article, have agreed on the journal to which the article will be submitted, gave fina"
PMC7069192,32164667,10.1186/s12939-020-1148-2,Prevalence and associated factors of self-treatment behaviour among different elder subgroups in rural China: a cross-sectional study.,,2020,2020-03-12,"Xu W, Li Z, Pan Z, He R, Zhang L.",False,True,True,2,True,False,False,"o-week period before they were interviewed (338 individuals in total). Those who did not answer some of the variables in the present study were excluded from the analysis, and the final sample size was 330 individuals. This study was approved by the Ethics Committee of Tongji Medical College, Huazhong University of Science and Technology (IORG No: IORG0003571). Materials and variables Data were collected through household–individual combined questionnaires, including basic information of families, individual demographic background, health condition, health habits and utilisation of health care. Those reporting any one of the following situations in the 2 weeks leading up to interview were considered as || cript preparation. Availability of data and materials The datasets used and analysed during the current study are available from the corresponding author on reasonable request. Ethics approval and consent to participate The study was approved by the ethics committee of Tongji Medical College, Huazhong University of Science and Technology (IORG No: IORG0003571). Informed consent was obtained from the participants enrolled in the household survey, and the residents were assured that their participation was voluntary and they could withdraw from the study at any time. Consent for publication Not applicable. Competing interests The authors declare that they have no competing interests. Footnotes Publisher’"
PMC6944576,31930064,10.21037/atm.2019.10.76,"GLI1 is increased in ovarian endometriosis and regulates migration, invasion and proliferation of human endometrial stromal cells in endometriosis.",,2019,2019-11-01,"Liu H, Zhang W, Wang L, Zhang Z, Xiong W, Zhang L, Fu T, Li X, Chen Y, Liu Y.",False,True,False,0,False,False,False,
PMC7523860,32991454,10.1097/md.0000000000022364,Is elastic stable intramedullary nail a good choice for pathological fractures of the proximal femur due to simple bone cyst in pediatric population?,,2020,2020-09-01,"Li J, Ze R, Rai S, Tang X, Liu R, Hong P.",False,True,True,1,True,False,False,"Ns or triple ESINs combined with bone grafting between January 2008 and January 2016, were analyzed retrospectively. The pathological fracture was usually evident; however, the fracture displacement might be minimal. In our study, all the patients presented with SBC had a pathological fracture. Institutional Review Board approval was obtained (No: IORG0003571) on June 1st, 2016. Inclusion criteria were as follows: patients under the age of 14 years old at the time of surgery; bone grafting materials were a mixture of the autologous iliac bone and allogeneic bone. All patients were categorized into 2 groups of patients treated with Double ESINs (n = 11) and Triple ESINs (n = 27). Exclusion criteria: pat"
PMC8243650,34193268,10.1186/s13578-021-00632-2,CD44 fucosylation on bone marrow-derived mesenchymal stem cells enhances homing and promotes enteric nervous system remodeling in diabetic mice.,,2021,2021-06-30,"Shi H, Jiang C, Yao H, Zhang Y, Zhang Q, Hou X, Lin R.",False,True,True,1,True,False,False,"vailability of data and materials The datasets used and/or analyzed during the current study are available from the corresponding author on reasonable request. Declarations Ethics approval and consent to participate The study was approved by the Ethics Committee of Tongji Medical College, Huazhong University of Science and Technology (IORG number: IORG0003571). Consent for publication Not applicable. Competing interests None. Footnotes Publisher's Note Springer Nature remains neutral with regard to jurisdictional claims in published maps and institutional affiliations. Huiying Shi and Chen Jiang contributed equally in this manuscript References 1. Furness JB, Callaghan BP, Rivera LR, Cho HJ. The enteri"
PMC7458265,32871954,10.1097/md.0000000000022001,Is bioabsorbable screw an alternative choice for displaced medial epicondylar fractures in adolescents: A comparative study of metallic cannulated lag screw versus bioabsorbable screw.,,2020,2020-08-01,"Li J, Rai S, Ze R, Tang X, Liu R, Hong P.",False,True,True,1,True,False,True,"ow performance index score. [ 15 ] Complications, including infection, malunion, nonunion, cubitus valgus deformity, stiffness of the elbow joint, failure of fixation, and implant prominence, were also recorded. This study was approved by the Ethics Committee of Tongji Medical College, Huazhong University of Science and Technology on June 1, 2016 (IORG0003571). Written consent was obtained from the patient's legal guardians. 2.1. Biodegradable screw The BS is made up of a blend of L-lactide, D, L-lactide, and trimethylene carbonate (TMC). It has a diameter of 3.5, 4.5, and 5.5 mm, and a length of 3.0, 3.5, 4.0, 4.5, 5.0, 5.5, 6.0, and 6.5 cm. 2.2. ORIF in the CLS group (Fig. 1 ) Figure 1 Thirteen-year-"
PMC8400844,34454504,10.1186/s12913-021-06877-4,"Association between service scope of primary care facilities and patient outcomes: a retrospective study in rural Guizhou, China.",,2021,2021-08-28,"Li Z, Shi M, He R, Zhang M, Zhang C, Xiong X, Zhang L, Li B.",False,True,True,1,True,False,False,"of China is intended or should be inferred. Availability of data and materials All the research data is available from the corresponding author upon reasonable request. Declarations Ethics approval and consent to participate The study was approved by the ethics committee of Tongji Medical College, Huazhong University of Science and Technology (No: IORG0003571). Oral Informed consent was obtained from the medical staff enrolled in the survey because web-based survey was used to collect the data. The ethics committee approved this procedure. Consent for publication Not Applicable. Competing interest We declared no conflict of interest. References 1. St. Peter RF Reed MC Kemper P Changes in the scope of c"
PMC7711271,33272284,10.1186/s12960-020-00538-z,More public health service providers are experiencing job burnout than clinical care providers in primary care facilities in China.,,2020,2020-12-03,"Lu S, Zhang L, Klazinga N, Kringos D.",False,True,True,1,True,False,False,"he manuscript. Availability of data and materials The datasets used and/or analysed during the current study are available from the corresponding author on reasonable request. Ethics approval and consent to participate This study was approved by the ethics committee of Tongji Medical College, Huazhong University of Science and Technology (IORG No: IORG0003571). Before answering the questionnaire, all participants were assured de-identification and confidentiality in handling their data and consent to participate. Consent for publication Not applicable. Competing interests The authors declare that they have no competing interests. References 1. Starfield B Shi L Macinko J Contribution of primary care to"
PMC4831821,27078684,10.1371/journal.pone.0153605,"Physical Activity Levels in Chinese One-Year-Old Children and Their Parents, an Early STOPP China Study.",,2016,2016-04-14,"Mei H, Johansson E, Hagströmer M, Xiong Y, Zhang L, Zhang J, Marcus C.",False,True,True,3,True,False,False,"as-pdf yes pmc-prop-has-supplement no pmc-prop-pdf-only no pmc-prop-suppress-copyright no pmc-prop-is-real-version no pmc-prop-is-scanned-article no pmc-prop-preprint no pmc-prop-in-epmc yes pmc-license-ref CC BY Data Availability Data are available from the Ethics Committee of Tongji Medical College, Huazhong University of Science and Technology (IORG0003571). Due to an ethical and legal restriction that our data cannot be made available in the manuscript, the supplemental files, or a public repository. But it’s available for readers to contact Jianduan Zhang with the email jd_zh@hotmail.com when requesting the data. Data Availability Data are available from the Ethics Committee of Tongji Medical Coll || data cannot be made available in the manuscript, the supplemental files, or a public repository. But it’s available for readers to contact Jianduan Zhang with the email jd_zh@hotmail.com when requesting the data. Data Availability Data are available from the Ethics Committee of Tongji Medical College, Huazhong University of Science and Technology (IORG0003571). Due to an ethical and legal restriction that our data cannot be made available in the manuscript, the supplemental files, or a public repository. But it’s available for readers to contact Jianduan Zhang with the email jd_zh@hotmail.com when requesting the data. Introduction Childhood obesity is a major public health concern worldwide and has bee || ents [ 22 ]. Families with both overweight (BMI = 24 kg/m 2 —<28 kg/m 2 ) parents or at least one obese parent (BMI ≥28 kg/m 2 ) were included in the HR group, while families of two normal-weight parents (BMI <24 kg/m 2 ) or one normal-weight and one overweight parent were allocated to the LR group. The study was approved by the Ethical Committee (IORG0003571) of Tongji Medical College, Huazhong University of Science and Technology in Wuhan, China. Procedures The parental pre-pregnancy weight and height were collected by trained staff in the CSHSC for those children born from December 2010 to November 2012. Thereafter the parental BMI was calculated and candidate HR and LR families were identified acco"
PMC7227641,32435534,10.7717/peerj.9052,EZH2/H3K27Me3 and phosphorylated EZH2 predict chemotherapy response and prognosis in ovarian cancer.,,2020,2020-05-12,"Sun S, Yang Q, Cai E, Huang B, Ying F, Wen Y, Cai J, Yang P.",False,True,True,2,True,False,False,"key components of two EZH2 pathways EZH2-H3K27Me3 and pAkt1-pS21EZH2 independently and in combination to the clinical outcomes of ovarian cancer patients. Materials and Methods Ethics statement The study protocol was approved by the Ethical Committee of Union Hospital, Tongji Medical College, Huazhong University of Science and Technology (IOGR No: IORG0003571). Clinical-pathological features Non-stratified, non-matched clinical and pathological data were retrospectively collected. Basic characteristics included patient age, histology, International Federation of Gynecology and Obstetrics (FIGO) stage, tumor type, treatment regimen, chemotherapy response and follow-up data. Chemotherapy resistance was d || igned the experiments, authored or reviewed drafts of the paper, and approved the final draft. Human Ethics The following information was supplied relating to ethical approvals (i.e., approving body and any reference numbers): The Ethics Committee of Tongji Medical College, Huazhong University of Science and Technology approved the study (IOGR No: IORG0003571). Data Availability The following information was supplied regarding data availability: The raw measurements are available in the Supplemental File . References Benard et al. (2014) Benard A, Janssen CM, Van den Elsen PJ, Van Eggermond MC, Hoon DS, Van de Velde CJ, Kuppen PJ. Chromatin status of apoptosis genes correlates with sensitivity to chemo"
PMC9023451,35449142,10.1038/s41598-022-09411-6,An anatomical classification of congenital proximal radioulnar synostosis based on retrospective MRI measurement combined with radiography.,,2022,2022-04-21,"Li J, Chen K, Wang J, Guo Y, Rai S, Tang X, Chinese Multi-center Pediatric Orthopedic Study Group (CMPOS).",False,True,True,1,True,False,False,"ormation on the upper limb; never underwent surgery involving the upper limb. The exclusion criteria were: patients with any other congenital malformation on the upper limb or did not agree to undergo an MRI evaluation. The study was approved by the Ethics Committee of Tongji Medical College, Huazhong University of Science and Technology (IORG No: IORG0003571). All methods were performed in accordance with the relevant guidelines and regulations. The patient's legal guardians signed informed consent after they were informed about the purpose and procedure of the study, and images might be used for medical research. Bilateral forearm radiographic images were collected from each patient once they were di"
PMC8036044,33832108,10.1097/md.0000000000025335,Systemic immune-inflammation index predicts postoperative acute kidney injury in hepatocellular carcinoma patients after hepatectomy.,,2021,2021-04-01,"Xu J, Hu S, Li S, Wang W, Wu Y, Su Z, Zhou X, Gao Y, Cheng X, Zheng Q.",False,True,True,1,True,False,False,"ellular carcinoma patients after hepatectomy. Medicine . 2021;100:14(e25335). JX, SH, and SL contributed equally to this work. This work was supported by the National Natural Science Foundation of China (No. 81874231 and No. 81372668). This retrospective study was approved by the Tongji Medical College research ethics committee, Wuhan, China. (No: IORG0003571). The authors have no conflicts of interest to disclose. The data that support the findings of this study are available from the corresponding author upon reasonable request. The datasets generated during and/or analyzed during the current study are available from the corresponding author on reasonable request. References [1] Befeler AS, Di Bisceg"
PMC8685757,33827266,10.1177/00045632211011194,A composite risk model predicts disease progression in early stages of COVID-19: A propensity score-matched cohort study.,,2021,2021-04-21,"Xu J, Gao Y, Hu S, Li S, Wang W, Wu Y, Su Z, Zhou X, Cheng X, Zheng Q, Zheng Q.",False,True,False,0,False,False,False,
PMC8008540,33785028,10.1186/s13018-021-02373-x,Management strategies of pediatric ipsilateral olecranon with associated radial neck fractures based on multicenter experience.,,2021,2021-03-30,"Li J, Tang SP, Nan GX, Li M, Chen SY, Mei HB, Shao JF, Jiang F, Lee RJ, Tang X, Chinese Multicenter Pediatric Orthopedic Study Group (CMPOS).",False,True,True,1,True,False,False,"w-up (NNSFC grant 81470100). Availability of data and materials The datasets used and/or analyzed during the current study are available from the corresponding author on reasonable request. Declarations Ethics approval and consent to participate The Ethics Committee of Tongji Medical College, Huazhong University of Science and Technology (IORG No. IORG0003571), gave a final APPROVAL for this study. All guardians of patients signed written informed consent for participate. Consent for publication All guardians of patients signed written informed consent for publication. Competing interests The authors declare that they have no competing interests. References 1. Bado, JL. La lesion de Monteggia. Inter-Me"
PMC9205030,35715822,10.1186/s13287-022-02936-7,Glutamate regulates gliosis of BMSCs to promote ENS regeneration through α-KG and H3K9/H3K27 demethylation.,,2022,2022-06-17,"Fan M, Shi H, Yao H, Wang W, Zhang Y, Jiang C, Lin R.",False,True,True,1,True,False,False,"erials The raw data generated and analyzed in the current study are not publicly available but are available from the corresponding author on reasonable request. Declarations Ethical approval and consent to participate This study was approved by the Ethics Committee of Tongji Medical College, Huazhong University of Science and Technology (IORG No: IORG0003571). Consent for publication All authors agree for publication. Competing interests No conflict of interests exists. References 1. Keller J Bassotti G Clarke J Dinning P Fox M Grover M Expert consensus document: advances in the diagnosis and classification of gastric and intestinal motility disorders Nat Rev Gastroenterol Hepatol 2018 15 5 291 308 29"
PMC5125036,27894298,10.1186/s12913-016-1673-2,Effect of continuity of care on health-related quality of life in adult patients with hypertension: a cohort study in China.,,2016,2016-11-28,"Ye T, Sun X, Tang W, Miao Y, Zhang Y, Zhang L.",False,True,True,1,True,False,False,"Competing interests The authors declare that they have no competing interests. Consent for publication Not applicable. Ethics approval and consent to participate All of the research methods and investigation tools in this study were approved by the Ethics Committee of Tongji Medical College, Huazhong University of Science and Technology (IORG No: IORG0003571). All of the participants gave a written informed consent for participation in this study, provided consent before filling out the questionnaire, and consented to the publication of the data. References 1. Saultz JW Defining and measuring interpersonal continuity of care Ann Fam Med 2003 1 3 134 43 10.1370/afm.23 15043374 PMC1466595 2. Haggerty JL"
PMC6360754,30717709,10.1186/s12879-019-3701-4,"The proportion, origin and pro-inflammation roles of low density neutrophils in SFTS disease.",,2019,2019-02-04,"Li Y, Li H, Wang H, Pan H, Zhao H, Jin H, Jie S.",False,True,True,1,True,False,False,"endothelial cell injury. Conclusion The NDNs can be converted to LDNs. This conversion mechanism could become the source of LDNs. The LDNs in severe SFTS patient could engulf more SFTSV and exhibit pro-inflammation functions. Trial registration The Ethics Committee of Tongji Medical College, Huazhong University of Science and Technology (IORG No: IORG0003571) gave a final APPROVAL for the study. Keywords: LDNs, Conversion, NDNs, SFTS, SFTSV status released display-pdf yes is-olf no is-manuscript no is-preprint no is-journal-matter no is-scanned no is-retracted no Received 2018 Jan 25; Accepted 2019 Jan 9; Collection date 2019. Background Severe fever with thrombocytopenia syndrome (SFTS) is a novel in"
PMC7388505,32723325,10.1186/s12913-020-05551-5,What contributes to medical debt? Evidence from patients in rural China.,,2020,2020-07-28,"Xin Y, Jiang J, Chen S, Gong F, Xiang L.",False,True,True,1,True,False,False,"y of data and materials The datasets used and/or analyzed in this study are available from the corresponding author on reasonable request. Ethics approval and consent to participate Ethical approval was obtained from the Institutional Ethics Committee, Huazhong University of Science and Technology, Wuhan, China, and the ethical approval number was IORG0003571. This study obtained a written informed consent from all participants prior to the start of the survey. Consent for publication Not applicable. Competing interests No potential conflict of interest was reported by the authors. Footnotes Publisher’s Note Springer Nature remains neutral with regard to jurisdictional claims in published maps and inst"
PMC7437816,32872043,10.1097/md.0000000000021696,Is biodegradable pin a good choice for lateral condylar fracture of humerus in children: A comparative study of biodegradable pin and Kirschner wire.,,2020,2020-08-01,"Li J, Rai S, Liu Y, Ze R, Tang X, Liu R, Hong P.",False,True,True,1,True,False,True,"core. [ 12 ] Complications, including infection, malunion, nonunion, cubitus varus deformity, stiffness of the elbow joint, failure of fixation, and exposure of implants, were also recorded. This study was approved by the Ethics Committee of Tongji Medical College, Huazhong University of Science and Technology on 01/06/2016, and the file number is IORG0003571. Written consent was obtained from the patient's legal guardians. 2.1. Biodegradable pin BP is made up of a blend of l -lactide, d , l -lactide and trimethylene carbonate (TMC). It has a diameter of 1.5 mm or 2.0 mm and a length of 5.0 cm. 2.2. Surgical technique Under general anesthesia or brachial plexus block with a pneumatic tourniquet applied"
PMC5346199,28284202,10.1186/s12889-017-4141-y,Effects of integrated chronic care models on hypertension outcomes and spending: a multi-town clustered randomized trial in China.,,2017,2017-03-11,"Zhang Y, Tang W, Zhang Y, Liu L, Zhang L.",False,True,True,2,True,False,False,ay using a generalized linear model with gamma distribution and logarithm link. We then estimated the marginal effects and the standard errors of the interaction terms using bootstrap [ 25 ]. The project protocol was approved by the Tongji Medical College Academic Ethics Committee of Huazhong University of Science and Technology in China (IORG No: IORG0003571). This trial is registered at the Chinese Clinical Trials Registry (ChiCTR-OOR-14005563). Results Table 2 compares individual characteristics at the July 2012 baseline across three groups and shows that most characteristics are comparable. Individuals in Group 1 were slightly more educated and had higher self-assessed competence in treatment adher || oved the final manuscript. Competing interests The authors declare that they have no competing interests. Consent for publication Not applicable. Ethics approval and consent to participate This trial has received the ethics approval from the Tongji Medical College Academic Ethics Committee of Huazhong University of Science and Technology (IORG No: IORG0003571). Patient informed consents were achieved before the baseline investigation. Written informed consents were obtained before patient enrollment. Name of institutions at which the research was conducted Data were collected at Huazhong University of Science and Technology Data analyses and manuscript writing were conducted at the University of Pittsb
